record_id,first_seen_date,search_term,source,origin,document_type,authors,title,abstract,keywords,publication_year,publication_date,doi,url,openalex_id,is_oa,pdf_url,relevance_status,relevance_score,relevance_reason,relevance_evidence,second_review_status,second_review_reason,second_review_evidence
10.30554/p.e.2.5153.2024,2026-08-31,gestión escolar,OpenAlex,Plumilla Educativa,article,Mary Lizeth Supelano Londoño,Incidencia de la inteligencia artificial en el aprendizaje de los estudiantes universitarios,"Artificial intelligence (AI) is transforming higher education by personalizing learning and adapting it to the individual needs of students. AI also complements teachers by streamlining communication and facilitating tasks such as feedback and evaluation, as revealed by the qualitative studies analyzed, allowing educators to focus on strategic aspects. Educational institutions are investing in AI-based technologies to improve the educational experience and prepare students for an AI-influenced future. Academic evaluation benefits from AI through the analysis of large amounts of data, improving efficiency and accuracy. Additionally, AI helps predict student loyalty, identifying areas for improvement. In specific disciplines such as law, AI supports problem-solving and improves academic performance. AI is driving a revolution in university learning environments. This literature review, based on qualitative studies, evidences the revolutionary potential of artificial intelligence in higher education. By personalizing learning, optimizing teaching tasks, and improving evaluation, AI is redefining educational paradigms. The findings of this review support the idea that AI is an indispensable tool for preparing students for an increasingly digital future.",Psychology; Humanities; Philosophy,2024,2024-09-23,10.30554/p.e.2.5153.2024,https://doi.org/10.30554/p.e.2.5153.2024,https://openalex.org/W4402735322,True,https://revistasum.umanizales.edu.co/ojs/index.php/plumillaeducativa/article/download/5153/7981,rechazada,0,fuera de foco: nivel/sector sin dirección o gestión escolar como objeto,ruido de nivel/sector: higher education,,,
10.1111/1467-9604.12337,2026-08-31,gestión escolar,OpenAlex,Support for Learning,article,Marta Sandoval Mena; María Yolanda Muñoz Martínez; Carmen Márquez Vázquez,Supporting schools in their journey to inclusive education: review of guides and tools,"This study presents a review of the guides and tools found in the literature regarding the implementation of inclusive education to support schools in the development and improvement of their educational practices. A total of 22 guides were reviewed, with their corresponding analyses of: the purpose for which they were created, their inclusive perspective, their target social group, the stage at which they are most efficient, the action strategies they propose, the basic structure on which they are founded, the dimensions and indicators on which they stimulate reflection and the evaluation tools and instruments they propose. The conclusions highlight the need to use and show the content of this type of resources, generating spaces for reflection in school communities.",Perspective (graphical); Reflection (computer programming); Action (physics); Inclusion (mineral); Special educational needs; Pedagogy; Mathematics education; Sociology; Special education; Psychology; Computer science; Social science,2021,2021-02-01,10.1111/1467-9604.12337,https://doi.org/10.1111/1467-9604.12337,https://openalex.org/W3127023765,True,https://ebuah.uah.es/dspace/bitstream/10017/68965/5/supporting_sandoval_SFL_2021.pdf,rechazada,0,sin relación clara con dirección escolar,,,,
10.1177/17411432221084474,2026-08-31,dirección escolar,OpenAlex,Educational Management Administration & Leadership,article,Blanca Patricia Klahn-Acuña; Trevor Male,Toxic leadership and academics’ work engagement in higher education: A cross-sectional study from Chile,"The concept of toxic leadership has been widely investigated in diverse settings with most contributors agreeing its impact on followers can have negative effects to the victim's well-being, job satisfaction, group productivity and organisational commitment. However, the concept has not yet been sufficiently researched in tertiary educational settings, and in this case, specifically in Chilean higher education. This paper explores whether toxic leadership was present in country's universities and, if so, to assess its impact over academics’ work engagement. A cross-sectional quantitative study was conducted, using a sample of 592 academics from two different Chilean universities, who voluntarily responded to two validated scales: One to measure toxic leadership perceptions (Schmidt's toxic leadership scale) and other one to measure work engagement (UWES R work engagement scale). The results corroborated the presence of toxic leadership in the consulted institutions, but a significant relationship between this style of leadership and work engagement was not established. This finding suggests that, even though the participants recognise the presence of toxic leadership, work engagement was not necessarily affected by their leader's behaviour.",Work engagement; Leadership style; Scale (ratio); Higher education; Work (physics); Psychology; Job satisfaction; Public relations; Educational leadership; Social psychology; Political science; Pedagogy,2022,2022-03-07,10.1177/17411432221084474,https://doi.org/10.1177/17411432221084474,https://openalex.org/W4220820676,True,https://discovery.ucl.ac.uk/10148006/2/Male_Toxic%20leadership%20in%20Chilean%20HE%20-%20accepted%20version.pdf,rechazada,2,fuera de foco: nivel/sector sin dirección o gestión escolar como objeto,frase media en resumen/palabras clave: educational leadership | ruido de nivel/sector: higher education,,,
10.33996/revistahorizontes.v8i34.820,2026-08-31,dirección escolar,OpenAlex,Horizontes Revista de Investigación en Ciencias de la Educación,article,Luis Alberto Navarro Soplin; Ángel Johel Centurión Larrea,Relación entre el clima institucional y el desempeño docente: Una revisión de la literatura,"La relación entre el clima institucional y el desempeño docente es crucial para entender cómo las condiciones en las instituciones educativas afectan el rendimiento de los profesores. Este artículo revisa sistemáticamente la literatura sobre estos dos aspectos. El objetivo es identificar y analizar cómo las condiciones institucionales afectan el rendimiento de los profesores. Se utilizó una metodología de búsqueda exhaustiva en bases de datos académicas como Scopus y Scielo aplicando criterios específicos para seleccionar estudios recientes. Los resultados muestran que un clima institucional positivo, caracterizado por apoyo administrativo, comunicación efectiva y un ambiente colaborativo, está significativamente asociado con un mejor desempeño docente. Las instituciones que promueven estos aspectos observan mejoras en el rendimiento y la eficacia docente. En conclusión, fortalecer el clima institucional tiene un impacto positivo en el desempeño de los docentes, sugiriendo que las políticas educativas deben enfocarse en mejorar estas condiciones para optimizar la calidad educativa.",Political science,2024,2024-07-25,10.33996/revistahorizontes.v8i34.820,https://doi.org/10.33996/revistahorizontes.v8i34.820,https://openalex.org/W4403062815,True,https://revistahorizontes.org/index.php/revistahorizontes/article/download/1605/2789,rechazada,0,sin relación clara con dirección escolar,,,,
10.37811/cl_rcm.v8i6.15101,2026-08-31,dirección escolar,OpenAlex,Ciencia Latina Revista Científica Multidisciplinar,article,María Fernanda Sánchez Arreaga; Jenniffer Esperanza Saona Macias; Guido Edinson Troya Zurita; Lilia Liseth Cajas Aguillón,El papel del liderazgo pedagógico en la innovación educativa y la adaptación a nuevas tecnologías,"El liderazgo pedagógico juega un papel fundamental en la transformación educativa y la integración de nuevas tecnologías, permitiendo a las instituciones enfrentar los desafíos del siglo XXI. En este contexto, los líderes educativos deben ser capaces de promover la innovación y gestionar eficazmente los recursos tecnológicos. Objetivo: Analizar el impacto del liderazgo pedagógico en la promoción de la innovación educativa y la adaptación a nuevas tecnologías en los centros educativos. Metodología: Se utilizó un enfoque cualitativo y descriptivo basado en la revisión de artículos y estudios recientes que analizan el liderazgo pedagógico en la implementación de innovaciones educativas y el uso de tecnologías. Los documentos revisados provienen de revistas científicas indexadas, asegurando la calidad y relevancia de la información. Resultados: El liderazgo pedagógico influye positivamente en la capacidad de las instituciones para adoptar nuevas tecnologías y fomentar la innovación. Los líderes transformacionales, a través de la motivación y el desarrollo de competencias, crean un entorno propicio para el aprendizaje dinámico y colaborativo. Conclusiones: El liderazgo pedagógico es clave para la implementación exitosa de innovaciones educativas, su impacto se refleja en la capacidad de las instituciones para adaptarse a las demandas tecnológicas, mejorar el rendimiento académico y promover un aprendizaje significativo y personalizado.",Political science,2024,2024-12-23,10.37811/cl_rcm.v8i6.15101,https://doi.org/10.37811/cl_rcm.v8i6.15101,https://openalex.org/W4405831223,True,https://ciencialatina.org/index.php/cienciala/article/download/15101/21513,rechazada,1,sin relación clara con dirección escolar,gestión/liderazgo + educación genérica,,,
10.30828/real.950445,2026-08-31,dirección escolar | educational leadership,OpenAlex,Research in Educational Administration & Leadership,article,Marina García Carmona; Antonio-José Moreno-Guerrero; Antonio-Manuel Rodríguez-García,"Retrospective and Prospective Analysis on Educational Leadership: Indicators of Productivity, Dispersion, and Content","Purpose This article seeks to analyze the production, performance, impact, and content of scientific documents contained in an internationally recognized database, Web of Science, that consider Educational Leadership (EL) thesaurus (title, abstract and/or keywords). Research Methods To this end, a scientometric study was performed on a sample of 2,181 research documents that met the established inclusion criteria. A co-word analysis was also performed using Hirsch’s index (2005), as well as several bibliometric indicators, impact factors, and citation indices (h, g, hg, q2). Findings The main findings indicate that production on the topic of EL dates back to 1924, although it did not reach a significant level until 2004. There are several important points in relation to the production profile on EL that are highlighted: language, area of knowledge and institutions, and authors specializing in the subject. There are several lines of study open in the established periods, and the subjects that should be taken into account for the future are: “critical-race-theory”, “identity”, and “distributed-leadership”. Implications for Research and Practice We discuss the implications and limitations of the study and offer ways for education leaders to address new education policies, and their practical implications.",Productivity; Citation; Content analysis; Inclusion (mineral); Production (economics); Citation analysis; Subject (documents); Bibliometrics; Relation (database); Index (typography); Sociology; Psychology; Computer science; Library science; Social science; Database; World Wide Web,2022,2022-06-27,10.30828/real.950445,https://doi.org/10.30828/real.950445,https://openalex.org/W4283582243,True,https://dergipark.org.tr/en/download/article-file/1816677,rechazada,5,coincidencia amplia con gestión/liderazgo educativo; gestión/liderazgo educativo sin foco escolar/directivo,frase media en título: educational leadership | frase media en resumen/palabras clave: educational leadership,descartar,gestión/liderazgo educativo sin foco escolar/directivo,segunda revisión: coincidencia demasiado amplia: educational leadership
10.12795/pixelbit.98627,2026-08-31,dirección escolar,OpenAlex,Pixel-Bit Revista de Medios y Educación,article,Pedro Antonio García-Tudela; María Paz Prendes Espinosa; Isabel María Solano Fernández,Aulas del Futuro en España: un análisis desde la perspectiva docente: [Future Classrooms in Spain,"La progresiva integración de las tecnologías digitales en el contexto educativo ha propiciado el desarrollo de iniciativas en las que se reestructura el espacio escolar y se plantean modelos de enseñanza innovadores. Un caso concreto a nivel europeo son las Aulas del Futuro, las cuales se han extendido por diversos países y entre ellos España, que es nuestro contexto de investigación. Dada la novedad de esta experiencia se ha planteado un estudio cuantitativo exploratorio y diseño de encuesta. Se ha diseñado un cuestionario ad hoc que ha sido respondido por una muestra participante de 66 docentes que enseñan en Aulas del Futuro españolas. El análisis de datos es descriptivo y correlacional. Los resultados apuntan a que en estas aulas se utilizan principalmente metodologías activas, las evaluaciones que se realizan son mayoritariamente formativas y se emplean diversas tecnologías digitales como recursos de enseñanza (diferentes en Primaria y Secundaria). Se detecta una satisfacción generalizada del profesorado en torno a todas las dimensiones analizadas. Se concluye que existen numerosos resultados positivos, a pesar del carácter emergente de la propuesta y del consiguiente esfuerzo técnico y pedagógico que conlleva implementar este tipo de iniciativas.",Humanities; Political science; Art,2023,2023-01-01,10.12795/pixelbit.98627,https://doi.org/10.12795/pixelbit.98627,https://openalex.org/W4372056255,True,https://doi.org/10.12795/pixelbit.98627,rechazada,0,sin relación clara con dirección escolar,,,,
10.1080/17508487.2024.2433025,2026-08-31,dirección escolar,OpenAlex,Critical Studies in Education,article,Carl Bagley; Dennis Beach; Montserrat Fargas; María Begoña Vigo Arrázola,Troubling rurality and rural schooling: a qualitative meta-synthesis of research in rural schools in three European national school systems,"This qualitative meta-synthesis collects and analyses the multiple and many-faceted understandings, experiences, practices, and school to community or individual relationships described in qualitative research on rural education and schooling in three European national contexts (Sweden, Northern Ireland, and Spain). Our aim was to generate and present a simplifying analytic synthesising narrative about the politics, practices and outcomes for and in schools in rural areas. In all three countries, the lack of specific relevance of the school to its community through the curriculum is palpable. Instead, the curriculum tends to be performative and to transmit primarily ‘official metro-centric knowledge’, rather than a more local culturally sensitive knowledge with intrinsic value to local communities. That said, the relationship between rural schools and the communities they serve, and the space and place they occupy, still has the potential to be important, meaningful, powerful and disruptive toward dominant power relations and official knowledge.",Rurality; Sociology; Qualitative research; Pedagogy; Gender studies; Economic growth; Rural area; Social science; Political science,2024,2024-11-28,10.1080/17508487.2024.2433025,https://doi.org/10.1080/17508487.2024.2433025,https://openalex.org/W4404867040,True,https://www.tandfonline.com/doi/pdf/10.1080/17508487.2024.2433025?needAccess=true,rechazada,0,sin relación clara con dirección escolar,,,,
10.5565/rev/qpsicologia.1558,2026-08-31,dirección escolar,OpenAlex,Quaderns de Psicologia,article,Rodrigo Soto; Luiz Pozo-Gómez; Pablo Romero Alvarez,Hacia una Psicología Social y Crítica del deporte,"Tradicionalmente la Psicología del Deporte se ha sostenido a partir de la perspectiva cognitiva conductual de la disciplina. Este enfoque ha orientado su trabajo sobre las “habilidades psicológicas” de índole cognitiva de los deportistas, basando su trabajo en la objetividad y en la neutralidad. Este artículo propone una crítica a la visión cognitiva conductual de la Psicología del deporte por medio de una comparación con la Psicología Social Crítica del deporte. Este contraste se realiza en función de seis dimensiones: ontología, epistemología, objeto de estudio, visión de sujeto, enfoque y metodología. Finalmente, luego de la comparación, se sugiere repensar el rol de psicólogo o psicóloga del deporte; desarrollar un cuerpo teórico que permita generar nuevas preguntas que faciliten el abordaje de nuevos problemas; y reinterpretar las técnicas tradicionales y construir nuevas formas para intervenir en el trabajo práctico con deportistas, equipos, entrenadores, y cualquier otro sujeto deportivo.",Humanities; Philosophy; Psychology,2020,2020-12-11,10.5565/rev/qpsicologia.1558,https://doi.org/10.5565/rev/qpsicologia.1558,https://openalex.org/W3110914163,True,https://www.quadernsdepsicologia.cat/article/download/v22-n3-soto-pozo-romero/1558-pdf-es,rechazada,0,sin relación clara con dirección escolar,,,,
10.5944/hme.14.2021.30313,2026-08-31,dirección escolar,OpenAlex,Historia y Memoria de la Educación,article,Juan Manuel Fernández Soria; Diego Sevilla Merino,Introducción: a los 50 años de la Ley General de Educación de 1970,"The commemorative opportunity is only a circumstance that prompts to investigate the General Education Act (LGE) of 1970 fifty years after its approval. Another more essential reason invites its study: to investigate with new analyzes and new perspectives on what the LGE meant for the modernization of the country and for the transition between Franco's education and constitutional education. This requires examining the precedents of the 1970 Law and paying attention to the place that the LGE has occupied in educational historiography, in which an evolution towards current historiographic trends is visible. In these highlights the study of international influences in the process of educational modernization, the different iconographic discourses with which the LGE is represented, the protagonism of some of its traditional actors, the rereading of timeless themes present in the Law, and the debates that this generates in the collective memory. These questions are addressed here from the historian's workshop, which are enriched on this occasion with testimonies of individual memories, protagonists in the gestation, development and application of the 1970 Law.",Modernization theory; Historiography; Humanities; Sociology; Political science; Law; Philosophy,2021,2021-05-26,10.5944/hme.14.2021.30313,https://doi.org/10.5944/hme.14.2021.30313,https://openalex.org/W3169592704,True,https://revistas.uned.es/index.php/HMe/article/download/30313/23347,rechazada,0,sin relación clara con dirección escolar,,,,
